iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
1010,黄巾斗士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,16;15;14,35000;45000;100000,16;15;14,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1011,黄巾小队长,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,17;16;15,35000;45000;100000,17;16;15,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1012,黄巾弓兵,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,18;17;16,35000;45000;100000,18;17;16,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1013,黄巾弓手,头上缠着黄布条，眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,19;18;17,35000;45000;100000,19;18;17,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1014,黄巾卫兵,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,20;19;18,35000;45000;100000,20;19;18,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
1015,黄巾伍长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,17;16,35000;100000,17;16,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1016,黄巾突击兵,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,19;18;17,35000;45000;100000,19;18;17,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1017,黄巾武卫,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,20;19;18,35000;45000;100000,20;19;18,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1018,黄巾兵长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,21;20;19,35000;45000;100000,21;20;19,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1019,黄巾射手,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,25;24;23;22,25000;35000;45000;100000,25;24;23;22,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1020,黄巾勇士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,26;25;24;23,25000;35000;45000;100000,26;25;24;23,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1021,黄巾十夫长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,27;26;25;24,25000;35000;45000;100000,27;26;25;24,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1022,黄巾猎手,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,21;20,35000;100000,21;20,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1023,黄巾弓队长,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,23;22;21,35000;45000;100000,23;22;21,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1024,黄巾猛士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,24;23;22,35000;45000;100000,24;23;22,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1025,黄巾剑卫,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1026,黄巾猎杀者,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,27;26;25;24,25000;35000;45000;100000,27;26;25;24,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1027,黄巾卒伯,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,28;27;26;25,25000;35000;45000;100000,28;27;26;25,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1028,黄巾百夫长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,29;28;27;26,25000;35000;45000;100000,29;28;27;26,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1101,山贼弓兵,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,19;18,35000;100000,19;18,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1102,山贼剑兵,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,21;20;19,35000;45000;100000,21;20;19,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1103,山贼刀兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,22;21;20,35000;45000;100000,22;21;20,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1104,山贼猎兵,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,23;22;21,35000;45000;100000,23;22;21,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1105,逃兵,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,24;23;22,35000;45000;100000,24;23;22,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1106,游勇,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1107,流寇,身轻如燕且精于偷袭，小看他们会倒大霉的。,null,怪物,/images/npc/mst32/ShanZei1.png,0,1,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
1108,山贼刀手,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,19;18,35000;100000,19;18,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1109,山贼蛮兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,21;20;19,35000;45000;100000,21;20;19,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1110,山贼斗士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,22;21;20,35000;45000;100000,22;21;20,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1111,小偷,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,23;22;21,35000;45000;100000,23;22;21,-1,b=111;c=#000000 f=14;我不是小偷，我是大盗。,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;哈哈哈哈！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1112,强盗,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,24;23;22,35000;45000;100000,24;23;22,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1113,马贼,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1114,流氓,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1115,杀手,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,23;22,35000;100000,23;22,-1,b=111;c=#000000 f=14;我不是小偷，我是大盗。,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;哈哈哈哈！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1116,采花贼,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1117,偷猎者,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
1118,土匪,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,27;26;25,35000;45000;100000,27;26;25,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1119,乱民,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,28;27;26,35000;45000;100000,28;27;26,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1120,猛士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,29;28;27,35000;45000;100000,29;28;27,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
