iId,iSkillProfession,sName,sIcon,sDescription,iWeapon,iMaxLevel,iLevel,iType,iUseMp,iUseRate,iLevelRequire,iUseCoin,iProfessionStageRequire,sAddEffect,sAddEffectRate,sRemoveEffect,sRemoveEffectRate,iGroupType
2602,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,2,2,280,100000,33,70700,2,5102,100000,-1,0,256
2603,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,3,2,310,100000,36,109200,2,5103,100000,-1,0,256
2604,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,4,2,340,100000,39,163000,2,5104,100000,-1,0,256
2605,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,5,2,370,100000,42,236000,2,5105,100000,-1,0,256
2606,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,6,2,400,100000,45,333200,2,5106,100000,-1,0,256
2607,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,7,2,430,100000,48,0,2,5107,100000,-1,0,256
2608,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,8,2,460,100000,51,0,2,5108,100000,-1,0,256
2609,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,9,2,490,100000,54,0,2,5109,100000,-1,0,256
2610,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,10,2,520,100000,57,0,2,5110,100000,-1,0,256
2621,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,1,1,30,100000,32,18700,2,5121,100000,-1,0,257
2622,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,2,1,33,100000,35,29200,2,5122,100000,-1,0,257
2623,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,3,1,36,100000,38,44100,2,5123,100000,-1,0,257
2624,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,4,1,39,100000,41,64400,2,5124,100000,-1,0,257
2625,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,5,1,42,100000,44,91700,2,5125,100000,-1,0,257
2626,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,6,1,45,100000,47,127500,2,5126,100000,-1,0,257
2627,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,7,1,48,100000,50,173700,2,5127,100000,-1,0,257
2628,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,8,1,51,100000,53,230800,2,5128,100000,-1,0,257
2629,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,9,1,54,100000,56,0,2,5129,100000,-1,0,257
2630,96,黎明歌 极光突,null,急速突进，用剑气刺人之剑法，使对手难以躲闪。,1,10,10,1,57,100000,59,0,2,5130,100000,-1,0,257
2641,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,1,3,0,100000,38,143100,3,5141,100000,-1,0,258
2642,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,2,3,0,100000,41,209200,3,5142,100000,-1,0,258
2643,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,3,3,0,100000,44,297800,3,5143,100000,-1,0,258
2644,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,4,3,0,100000,47,0,3,5144,100000,-1,0,258
2645,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,5,3,0,100000,50,0,3,5145,100000,-1,0,258
2646,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,6,3,0,100000,53,0,3,5146,100000,-1,0,258
2647,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,7,3,0,100000,56,0,3,5147,100000,-1,0,258
2648,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,8,3,0,100000,59,0,3,5148,100000,-1,0,258
2649,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,9,3,0,100000,62,0,3,5149,100000,-1,0,258
2650,96,身经百战,null,身经百战的海贼知道如何更有效的打击敌人。,1,10,10,3,0,100000,65,0,3,5150,100000,-1,0,258
2661,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,1,1,74,100000,39,50200,3,5161;5171,100000;100000,-1,0,259
2662,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,2,1,81,100000,42,72700,3,5162;5172,100000;100000,-1,0,259
2663,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,3,1,88,100000,45,102600,3,5163;5173,100000;100000,-1,0,259
2664,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,4,1,93,100000,48,141800,3,5164;5174,100000;100000,-1,0,259
2665,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,5,1,100,100000,51,191500,3,5165;5175,100000;100000,-1,0,259
2666,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,6,1,107,100000,54,252400,3,5166;5176,100000;100000,-1,0,259
2667,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,7,1,114,100000,57,0,3,5167;5177,100000;100000,-1,0,259
2668,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,8,1,121,100000,60,0,3,5168;5178,100000;100000,-1,0,259
2669,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,9,1,128,100000,63,0,3,5169;5179,100000;100000,-1,0,259
2670,96,三十六烦恼风,null,眼、耳、鼻、舌、身、意是人的六根，再加上好、恶、平!各自又有清静与污染，正是一世三十六烦恼。利用一把刀的威力制造出大炮般回旋剑风。被击中会减少法力值。,1,10,10,1,133,100000,66,0,3,5170;5180,100000;100000,-1,0,259
2681,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,1,1,60,100000,40,56900,3,5181,100000,-1,0,260
2682,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,2,1,66,100000,43,81700,3,5182,100000,-1,0,260
2683,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,3,1,72,100000,46,114500,3,5183,100000,-1,0,260
2684,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,4,1,78,100000,49,157200,3,5184,100000,-1,0,260
2685,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,5,1,84,100000,52,210500,3,5185,100000,-1,0,260
2686,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,6,1,90,100000,55,275400,3,5186,100000,-1,0,260
2687,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,7,1,96,100000,58,0,3,5187,100000,-1,0,260
2688,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,8,1,102,100000,61,0,3,5188,100000,-1,0,260
2689,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,9,1,108,100000,64,0,3,5189,100000,-1,0,260
2690,96,三刀流 邪魔狩,null,三刀乱舞。,1,10,10,1,114,100000,67,0,3,5190,100000,-1,0,260
2701,96,居合 狮子挽歌,null,越危险的时候越容易发挥强大的力量，其威力就如电光火石，连铁也可斩开。,1,8,1,1,60,100000,50,173700,3,5201,100000,-1,0,261
2702,96,居合 狮子挽歌,null,越危险的时候越容易发挥强大的力量，其威力就如电光火石，连铁也可斩开。,1,8,2,1,0,100000,54,252400,3,-1,100000,-1,0,261
9001,8,武器磨砺,null,以黑暗的力量给敌人强力的一击。,-1,1,1,1,25,30000,1,0,0,90001,100000,-1,0,901
9101,8,黑暗抑制,null,以黑暗的力量抑制敌人力量。,-1,1,1,1,25,20000,1,0,0,90011,100000,-1,0,911
9201,8,黑暗回流,null,以黑暗的力量吸取敌人法力。,-1,1,1,1,25,100000,1,0,0,90021,100000,-1,0,921
9301,8,黑暗之影,null,以黑暗的力量加快自身速度。,-1,1,1,1,25,100000,1,0,0,90031,100000,-1,0,931
9311,8,瞬步,null,死神的独特步法，提高速度。,-1,1,1,1,30,100000,1,0,0,90031,100000,-1,0,932
9501,9,军曹重拳,null,KERORO军曹特有的招数。,-1,1,1,1,50,30000,1,0,0,90001,100000,-1,0,951
9502,9,奥丁权杖,null,null,-1,1,1,1,100,30000,1,0,0,90001,100000,-1,0,952
9503,9,蜕皮,null,对一些生物来说蜕皮就等于新生。,-1,1,1,1,200,10000,1,0,0,99001,100000,-1,0,953
9504,9,雷神,null,从天而降的巨大雷柱。即使勉强逃过一劫，也会受电流影响而浑身麻痹。,-1,1,1,1,280,25000,1,0,0,90001;99002,100000;100000,-1,0,954
9505,9,死亡弹,null,强大的力量足以毁灭一颗行星。,-1,1,1,1,500,30000,1,0,0,90001,100000,-1,0,955
